Term,Handle,Location,Language,Default Image,Follower Count,Friend Count,Status Count,ID,Time,Retweet Count,Text
"","@irafaqatgohar","London UK ","en","False","48696","1159","83082","783831446595203072","Thu Oct 06 00:49:14 +0000 2016","40","RT @MaxAbrahms: Is the U.S. headed to another Cold War with Russia?"
"#AskYounusAlGohar#Quran#Islam#Koran#Muslim#ISIS","@irafaqatgohar","London UK ","en","False","48696","1159","83082","783813820359778304","Wed Oct 05 23:39:11 +0000 2016","0","Any questions use #AskYounusAlGohar - Huruf Muqatteat https://t.co/zvqn6URUG4 https://t.co/iYlyIZwV7T #Quran #Islam #Koran #Muslim #ISIS"
"#Muslim#British#IS#ISIL#Daesh#ISIS#UK#MI5#MI6#GHCQ#UKIP#EDL#Pegida#GB#BritainFirst","@irafaqatgohar","London UK ","en","False","48696","1159","83082","783749933044232192","Wed Oct 05 19:25:20 +0000 2016","0","Advice for #Muslim #British Youth: https://t.co/wjIpxZsmwo #IS #ISIL #Daesh #ISIS #UK #MI5 #MI6 #GHCQ #UKIP #EDL #Pegida #GB #BritainFirst"
"#Morocco#ISIS#ISIL#IslamicState#IS#Daesh#Africa#Wahhabism","@irafaqatgohar","London UK ","en","False","48696","1159","83082","783730545750573056","Wed Oct 05 18:08:17 +0000 2016","0","#Morocco says arrests 10 suspected female #ISIS militants  https://t.co/z7xU0Ve6uZ #ISIL #IslamicState #IS #Daesh #Africa #Wahhabism"
"#German#ISIS#Germany","@irafaqatgohar","London UK ","en","False","48696","1159","83082","783728769458696192","Wed Oct 05 18:01:14 +0000 2016","1","#German #ISIS  deserter who claims he opposed group's brutality 'filmed taking part in mass execution' https://t.co/x1ylGWzXXi #Germany"
"#AskYounusAlGohar#Sufism#Muslim#Sufi","@irafaqatgohar","London UK ","en","False","48696","1159","83082","783690599501139968","Wed Oct 05 15:29:33 +0000 2016","1","Any questions use #AskYounusAlGohar - Whirling Dervish - Raqs Dervish https://t.co/VYnWDqgim2 https://t.co/iYlyIZOvZr #Sufism #Muslim #Sufi"
"#Wahhabism#YounusAlGohar#ISIS#Taliban#BokoHaram#AlQaeda#SaudiArabia#Qatar","@irafaqatgohar","London UK ","en","False","48696","1159","83082","783663839057502208","Wed Oct 05 13:43:13 +0000 2016","2","Why Should #Wahhabism Be Banned? By #YounusAlGohar: https://t.co/0dE8ILtUnN #ISIS #Taliban #BokoHaram #AlQaeda #SaudiArabia #Qatar"
"#Islam#Terrorism#YounusAlGohar#ISIS#Taliban#BokoHaram#AlQaeda#Wahhabism","@irafaqatgohar","London UK ","en","False","48696","1159","83082","783644901116375040","Wed Oct 05 12:27:58 +0000 2016","0","What Does #Islam Have To Do With #Terrorism? By #YounusAlGohar https://t.co/FkSnNRpfWH #ISIS #Taliban #BokoHaram #AlQaeda #Wahhabism"
"#SaudiArabia#SaudiArabiaWantsToRuleTheWorld","@irafaqatgohar","London UK ","en","False","48696","1159","83082","783603342505349120","Wed Oct 05 09:42:50 +0000 2016","0","Saudi Arabia Uncovered https://t.co/FjRkXUHuCv #SaudiArabia #SaudiArabiaWantsToRuleTheWorld… https://t.co/0XDwnkfUZe"
"#Jihad#IbnTaymiyyah#Blasphemy#Muhammad#ISIS#Taliban#Wahhabism#SaudiArabia","@irafaqatgohar","London UK ","en","False","48696","1159","83082","783594629149159424","Wed Oct 05 09:08:12 +0000 2016","0","The Abrogation of #Jihad & #IbnTaymiyyah’s #Blasphemy against P #Muhammad https://t.co/ItOtOb5Sxd #ISIS #Taliban #Wahhabism #SaudiArabia"
"#YounusAlGohar#Wahhabism","@irafaqatgohar","London UK ","en","False","48696","1159","83082","783594394687602688","Wed Oct 05 09:07:16 +0000 2016","0","#YounusAlGohar Raises Voice Against #Wahhabism in 2005 https://t.co/pB3TydMgPf (Why does media continue to ignore this peace activist?)"
"#Islam#Quran#Wahhabism#ISIS#ISIL#Taliban#Sufism#Spirituality#Kabbalah","@samragohar4","","en","False","59","50","18816","783646101635264512","Wed Oct 05 12:32:44 +0000 2016","1","600+ videos with 2+ Million views #Islam #Quran #Wahhabism #ISIS #ISIL #Taliban #Sufism #Spirituality #Kabbalah 
"
"#Quran#Islam#Muhammad#ISIS#Taliban#Daesh#Koran","@samragohar4","","en","False","59","50","18816","783646079690604544","Wed Oct 05 12:32:39 +0000 2016","1","Does The #Quran Promote Violence? https://t.co/5ETJtu11Ma  #Islam #Muhammad  #ISIS #Taliban #Daesh #Koran  https://t.co/qYJrqNKipc"
"#Quran#Islam#Muhammad#ISIS#Taliban#Daesh#Koran#Muslim","@samragohar4","","en","False","59","50","18816","783646055875416064","Wed Oct 05 12:32:33 +0000 2016","1","https://t.co/FNlTaZ1OUA Does The #Quran Promote Violence?  #Islam #Muhammad  #ISIS #Taliban #Daesh https://t.co/G1hzKRXuwa #Koran #Muslim"
"#Quran#Islam#Muhammad#ISIS#Koran#Muslim#ExMuslim#ISIL","@samragohar4","","en","False","59","50","18816","783646035105243136","Wed Oct 05 12:32:28 +0000 2016","1","https://t.co/cievJTQBhh Does The #Quran Promote Violence?  #Islam #Muhammad #ISIS https://t.co/G1hzKRXuwa #Koran #Muslim #ExMuslim #ISIL"
"#Quran#Islam#Muhammad#ISIS#Koran#Muslim#ExMuslim#ISIL","@samragohar4","","en","False","59","50","18816","783645996517584896","Wed Oct 05 12:32:19 +0000 2016","1","https://t.co/RBRaLO1ZKY Does The #Quran Promote Violence?  #Islam #Muhammad  #ISIS https://t.co/G1hzKRXuwa #Koran #Muslim #ExMuslim #ISIL"
"#Quran#Islam#Muhammad#ISIS#Taliban#Koran#Muslim#ExMuslim","@samragohar4","","en","False","59","50","18816","783645971137884161","Wed Oct 05 12:32:13 +0000 2016","0","https://t.co/mOv4pnfjE1 Does The #Quran Promote Violence?  #Islam #Muhammad  #ISIS #Taliban https://t.co/xR8OI6RzVi #Koran #Muslim #ExMuslim"
"#SaudiArabia#Wahhabi#Egypt#Wahhabism#Salafism#Deobandi","@samragohar4","","en","False","59","50","18816","783645948606091264","Wed Oct 05 12:32:08 +0000 2016","0","#SaudiArabia is the main exporter of the #Wahhabi ideology and then comes #Egypt #Wahhabism #Salafism #Deobandi https://t.co/M9vvzP7MdP"
"#Wahhabism#ISIS#Taliban#SaudiArabia#Salafism#Deobandi","@samragohar4","","en","False","59","50","18816","783645925055102976","Wed Oct 05 12:32:02 +0000 2016","0","Ban #Wahhabism https://t.co/lGp5eSWHUZ Sign it before its too late https://t.co/3N1R7WS6RE #ISIS #Taliban #SaudiArabia #Salafism #Deobandi"
"","@samragohar4","","en","False","59","50","18816","783645777222574080","Wed Oct 05 12:31:27 +0000 2016","50","RT @ikhlaqgohar: Imam Mehdi Lord Ra Riaz Gohar Shahi's message is Love and His Teachings are nothing but Love. https://t.co/OGvarVrldM @Isr…"
"#VPDebate#MFI#Wahhabism#ISIS#Taliban#BokoHaram#AlQaeda#AlShabab#AlNusra","@samragohar4","","en","False","59","50","18816","783645636579233792","Wed Oct 05 12:30:53 +0000 2016","44","RT @rafu007: #VPDebate Help #MFI Ban #Wahhabism the ideology of #ISIS #Taliban #BokoHaram #AlQaeda #AlShabab #AlNusra https://t.co/yDRjKNFA…"
"#Islam#Terrorism#YounusAlGohar#ISIS#Taliban#BokoHaram#AlQaeda","@samragohar4","","en","False","59","50","18816","783645184135401472","Wed Oct 05 12:29:05 +0000 2016","32","RT @wahhabism201: What Does #Islam Have To Do With #Terrorism? By #YounusAlGohar https://t.co/NfgCkxHp0I #ISIS #Taliban #BokoHaram #AlQaeda…"
"#Quran#Islam#Muhammad#ISIS#Koran","@samragohar4","","en","False","59","50","18816","783645076404797440","Wed Oct 05 12:28:40 +0000 2016","20","RT @Ayesha_Gohar38: https://t.co/Um1LLYbsUn Does The #Quran Promote Violence?  #Islam #Muhammad #ISIS https://t.co/TzuaroSarl #Koran #Musli…"
"#Quran#Islam#Muhammad#ISIS#Koran","@samragohar4","","en","False","59","50","18816","783645007441977344","Wed Oct 05 12:28:23 +0000 2016","20","RT @Ayesha_Gohar38: https://t.co/EHLsdjtN4E Does The #Quran Promote Violence?  #Islam #Muhammad  #ISIS https://t.co/TzuaroSarl #Koran #Musl…"
"#Quran#Islam#Muhammad#ISIS#Taliban","@samragohar4","","en","False","59","50","18816","783644934125518848","Wed Oct 05 12:28:06 +0000 2016","20","RT @Ayesha_Gohar38: https://t.co/kVhzc2qsUn Does The #Quran Promote Violence?  #Islam #Muhammad  #ISIS #Taliban https://t.co/KAPROJsvC2 #Ko…"
"#SaudiArabia#Wahhabi#Egypt#Wahhabism#Salafism#Deobandi","@samragohar4","","en","False","59","50","18816","783644853838221312","Wed Oct 05 12:27:47 +0000 2016","20","RT @Ayesha_Gohar38: #SaudiArabia is the main exporter of the #Wahhabi ideology and then comes #Egypt #Wahhabism #Salafism #Deobandi https:…"
"#Wahhabism#ISIS#Taliban#SaudiArabia","@samragohar4","","en","False","59","50","18816","783644681527779328","Wed Oct 05 12:27:06 +0000 2016","20","RT @Ayesha_Gohar38: Ban #Wahhabism https://t.co/G7FeeukEA7 Sign it before its too late https://t.co/Nup1TGi4Su #ISIS #Taliban #SaudiArabia…"
"#QuoteoftheDay","@samragohar4","","en","False","59","50","18816","783644562363482121","Wed Oct 05 12:26:37 +0000 2016","93","RT @mehdifoundation: #QuoteoftheDay 'Love is pure. If it is not pure it is not love.' - His Holiness Younus AlGohar https://t.co/mZBfBfNpFI"
"#QuoteoftheDay#Love#pure#YounusAlGohar","@samragohar4","","en","False","59","50","18816","783644484928172033","Wed Oct 05 12:26:19 +0000 2016","105","RT @mehdifoundation: #QuoteoftheDay '#Love is #pure. If it is not pure it is not love.' - His Holiness #YounusAlGohar https://t.co/zcBqlrm…"
"","@samragohar4","","en","False","59","50","18816","783644380791963649","Wed Oct 05 12:25:54 +0000 2016","77","RT @mehdifoundation: HH Younus AlGohar explains the true meaning of commonly misunderstood words in the Muslim community in response... ht…"
"","@samragohar4","","en","False","59","50","18816","783644249640361984","Wed Oct 05 12:25:23 +0000 2016","81","RT @MFIUrdu: علم کے تین درجے ہیں ۱۔ دیکھ کر ماننے کو عین الیقین کہتے ہیں۔۲۔ کتابوں سے پڑھ کر جاننا علم الیقین ہے ۳۔ کسی چیز کا مشاہدہ کرنا…"
"","@KiyoseKouki","東京","ja","False","1450","0","635781","773857370732498944","Thu Sep 08 12:15:49 +0000 2016","0","筑紫哲也、最後の多事争論 https://t.co/lZcKOlHF0u"
"","@KiyoseKouki","東京","ja","False","1450","0","635781","773857179040309249","Thu Sep 08 12:15:03 +0000 2016","0","忌野清志郎 ＆ 筑紫哲也　JUMP https://t.co/0jUJ9FiOPX"
"","@KiyoseKouki","東京","ja","False","1450","0","635781","773856960198221824","Thu Sep 08 12:14:11 +0000 2016","0","筑紫哲也 & 忌野清志郎 https://t.co/MUpB2DTaK9"
"","@KiyoseKouki","東京","ja","False","1450","0","635781","773855284791955457","Thu Sep 08 12:07:32 +0000 2016","0","旅の街から（筑紫哲也、ザグレブ） 2/2 https://t.co/y5yP16JXqN"
"","@KiyoseKouki","東京","ja","False","1450","0","635781","773855179489710081","Thu Sep 08 12:07:06 +0000 2016","0","旅の街から（筑紫哲也、ザグレブ） 1/2 https://t.co/4SJNy5BZBD"
"","@KiyoseKouki","東京","ja","False","1450","0","635781","773854544379777024","Thu Sep 08 12:04:35 +0000 2016","0","筑紫哲也 × 阿川佐和子 https://t.co/JTnKaHCjga"
"","@KiyoseKouki","東京","ja","False","1450","0","635781","773853695129755649","Thu Sep 08 12:01:13 +0000 2016","0","筑紫哲也　お別れ会 https://t.co/8UKTRKF1gX"
"","@KiyoseKouki","東京","ja","False","1450","0","635781","773852496791937025","Thu Sep 08 11:56:27 +0000 2016","0","筑紫哲也氏 死去 https://t.co/qQ4K9Ygevr"
"","@KiyoseKouki","東京","ja","False","1450","0","635781","773629574424907777","Wed Sep 07 21:10:38 +0000 2016","1","ワンセグ受信料見直し＝ＮＨＫ、減免含め検討－総務省要請 https://t.co/tMD5twpN3a"
"","@KiyoseKouki","東京","ja","False","1450","0","635781","771981759181316096","Sat Sep 03 08:02:48 +0000 2016","1","8月25日付記事『ＮＨＫ特集、「貧困の子」がネット上に高額購入品＆札束の写真をアップ』における記述について、事実誤認であることが発覚 https://t.co/9W57CJtoY6"
"","@KiyoseKouki","東京","ja","False","1450","0","635781","771977594551930880","Sat Sep 03 07:46:15 +0000 2016","1","日本テレビにまたも激震!? 『24時間テレビ』高畑裕太逮捕に続き、『スッキリ!!』ディレクターが性犯罪で逮捕 https://t.co/b9AseaMEjH"
"","@KiyoseKouki","東京","ja","False","1450","0","635781","771047857298083840","Wed Aug 31 18:11:49 +0000 2016","1","安倍デタラメ原発政策を一刀両断！NHK番組「どこに向かう 日本の原子力政策」の衝撃！ https://t.co/TE9os1CyfO"
"","@KiyoseKouki","東京","ja","False","1450","0","635781","770933746069483520","Wed Aug 31 10:38:22 +0000 2016","0","カフェで一服。 https://t.co/AmnqJJPN7F"
"","@KiyoseKouki","東京","ja","False","1450","0","635781","770933669036826624","Wed Aug 31 10:38:04 +0000 2016","0","今日の夕方、中野サンプラザの搬入口にて。小林幸子さんのツアートラック。 https://t.co/tvIurD5bNt"
"","@KiyoseKouki","東京","ja","False","1450","0","635781","770516930759274496","Tue Aug 30 07:02:06 +0000 2016","1","安倍首相の盟友・曽野綾子も野田聖子議員に障がい者ヘイト！「子どもの治療に税金を使っているのを申し訳なく思え」 https://t.co/qJ9IWVxJZw"
"","@KiyoseKouki","東京","ja","False","1450","0","635781","770516703809646592","Tue Aug 30 07:01:12 +0000 2016","1","障がい者抹殺思想は相模原事件の容疑者だけじゃない！ 石原慎太郎も「安楽死」発言、ネットでは「障がい者不要論」が跋扈 https://t.co/j8EjumnR4B"
"","@KiyoseKouki","東京","ja","False","1450","0","635781","770516672172085249","Tue Aug 30 07:01:04 +0000 2016","1","「障がい者を殺せば税金が浮く」植松容疑者の狂気は自民党政権の障がい者切り捨て、新自由主主義政策と地続きだ https://t.co/hfiSrny9fU"
"","@KiyoseKouki","東京","ja","False","1450","0","635781","770516643218808832","Tue Aug 30 07:00:57 +0000 2016","0","自民党のネット応援部隊が「植松容疑者の主張は間違ってない」「障がい者は死んだほうがいい」と障がい者ヘイト！ https://t.co/xbWjCK7gvZ"
"","@KiyoseKouki","東京","ja","False","1450","0","635781","770299747554820097","Mon Aug 29 16:39:05 +0000 2016","0","NHK教育テレビ「バリバラ」に、総合テレビで「感動ポルノ」を言わせないNHKこそが障害者差別 (2) / 清瀬 航輝 [ 2016.08.29 ] https://t.co/AHaeVKWohl"
"","@KiyoseKouki","東京","ja","False","1450","0","635781","770293677360943104","Mon Aug 29 16:14:58 +0000 2016","0","NHK教育テレビ「バリバラ」に、総合テレビで「感動ポルノ」を言わせないNHKこそが障害者差別 (1) / 清瀬 航輝 [ 2016.08.29 ] https://t.co/7ru82XkIVj"
"","@dhivehistan","Malaysia","en","False","611","1143","12332","783162008418062336","Tue Oct 04 04:29:07 +0000 2016","20","RT @THE_47th: How dare we ask for no fly zone? @MaxBlumenthal @RaniaKhalek https://t.co/ecYRPUAYT8"
"#China#Uyghur#Uighur#Kashgar#Urumqi#Xinjiang#Turkistan#islamic#muslim#muslims","@dhivehistan","Malaysia","en","False","611","1143","12332","783161600874254336","Tue Oct 04 04:27:30 +0000 2016","8","RT @Turkistannews: Why should I stay in #China?  #Uyghur #Uighur #Kashgar #Urumqi #Xinjiang East #Turkistan #islamic #muslim #muslims https…"
"#FreePalestine#BDS#UNICEF","@dhivehistan","Malaysia","en","False","611","1143","12332","783156903216111616","Tue Oct 04 04:08:50 +0000 2016","57","RT @basemn63: 🚫Roadblocks & checkpoints Won't prevent uscompleting our study even if in the streets. #FreePalestine #BDS #UNICEF https://…"
"","@dhivehistan","Malaysia","en","False","611","1143","12332","783155465777807360","Tue Oct 04 04:03:08 +0000 2016","46","RT @HenryMakow: https://t.co/8f9o3ht0lY
"
"#ShimonPeres#Mandela","@dhivehistan","Malaysia","en","False","611","1143","12332","782746264576417798","Mon Oct 03 00:57:06 +0000 2016","85","RT @islamicfreedom: Yesterday at #ShimonPeres funeral Obama said former Israeli leader reminded me of Nelson #Mandela! https://t.co/Sndxn…"
"#Israel#InternationalDayOfNonViolence#BDS#IsraelNews","@dhivehistan","Malaysia","en","False","611","1143","12332","782744471050084352","Mon Oct 03 00:49:59 +0000 2016","51","RT @basemn63: 🔴 The understanding of #Israel of #InternationalDayOfNonViolence 2/10⁉️... more violence #BDS #IsraelNews https://t.co/JoYBpO…"
"#Gaza#Israel#Holocaust#BDS","@dhivehistan","Malaysia","en","False","611","1143","12332","782744035316432896","Mon Oct 03 00:48:15 +0000 2016","318","RT @basemn63: #Gaza biggest open detention center of mass killing created by #Israel successor of #Holocaust survivors⁉️. #BDS https://t.c…"
"#Hama","@dhivehistan","Malaysia","en","False","611","1143","12332","782742948811304960","Mon Oct 03 00:43:56 +0000 2016","154","RT @JakeGodin: A @UOSSM/@sams_usa underground hospital built 50+ feet into the ground was bombed in #Hama. It's out of service. https://t…"
"#freedom#Aleppo#Syria#AssadCrimes","@dhivehistan","Malaysia","en","False","611","1143","12332","782741486215499777","Mon Oct 03 00:38:07 +0000 2016","36","RT @tovfegh: All is because we dared to seek #freedom .
"
"","@dhivehistan","Malaysia","en","False","611","1143","12332","782393048839942144","Sun Oct 02 01:33:33 +0000 2016","309","RT @AbbsWinston: Watch IOF pull drugs out of his pocket place it in a bag kidnap 16 y/o Palestinian Child Samir AbuKnab accusing him of…"
"#Islam","@dhivehistan","Malaysia","en","False","611","1143","12332","782392506528980993","Sun Oct 02 01:31:24 +0000 2016","29","RT @MediaWatcher_: We are at war against #Islam https://t.co/EPvbAwv2ZD"
"#Burma#warcrimes","@dhivehistan","Malaysia","en","False","611","1143","12332","782181553766010880","Sat Oct 01 11:33:09 +0000 2016","178","RT @moonnor27: Muslim civilians were brutally tortured by Burma  government 
"
"#Aleppo#Syria","@dhivehistan","Malaysia","en","False","611","1143","12332","782180368099250176","Sat Oct 01 11:28:26 +0000 2016","20","RT @SimaDiab: Reports of the water pumping station in #Aleppo now out of service due to continuous airstrikes. #Syria"
"","@dhivehistan","Malaysia","en","False","611","1143","12332","782179561626857472","Sat Oct 01 11:25:14 +0000 2016","20","RT @intifada: Abd al-Rahman asked a friend to take his photo. Moments later he was killed by flare bomb fired by Israeli soldier. https://t…"
"#Syria","@dhivehistan","Malaysia","en","False","611","1143","12332","782124160776544256","Sat Oct 01 07:45:05 +0000 2016","8","RT @ShamiRebel: #Syria : An average of 12 children were killed every day this month."
"#ShimonPeres","@dhivehistan","Malaysia","en","False","611","1143","12332","782123836510724097","Sat Oct 01 07:43:48 +0000 2016","63","RT @7layers_: World leaders paying respect to butcher #ShimonPeres if they could see how he's facing justice now they run away from his ro…"
"","@dhivehistan","Malaysia","en","False","611","1143","12332","782123747218194434","Sat Oct 01 07:43:27 +0000 2016","90","RT @7layers_: US lawmakers allowing 9/11 victims to sue Saudi. Arabs too coward to allow Muslim victims to sue US for the millions of ppl t…"
"","@dhivehistan","Malaysia","en","False","611","1143","12332","782122817781391360","Sat Oct 01 07:39:45 +0000 2016","38","RT @intifada: Woman killed at checkpoint may have been alive for 30 minutes after she was shot but was denied medical aid https://t.co/Ywym…"
"#Kafr_Batna","@dhivehistan","Malaysia","en","False","611","1143","12332","782122538352738304","Sat Oct 01 07:38:38 +0000 2016","17","RT @ShamiRebel: Damascus : The horror of terror air raids on the civilians in #Kafr_Batna. https://t.co/pkOGSUXsEL"
"","@Dacia7038","","en","False","385","1397","416","754066999811072000","Fri Jul 15 21:35:57 +0000 2016","0","Herbalife reaches deal with US regulators https://t.co/ygs4tJ937J"
"","@Dacia7038","","en","False","385","1397","416","754048613915820032","Fri Jul 15 20:22:53 +0000 2016","0","10 Culinary Herbs And Spices With Remarkable Health Benefits https://t.co/AbmVRhR2ff"
"","@Dacia7038","","en","False","385","1397","416","754039614759763969","Fri Jul 15 19:47:08 +0000 2016","0","The 411 on the Difference Between Lactose Free and Dairy Free https://t.co/sDdjk9ewJh"
"","@Dacia7038","","en","False","385","1397","416","753998502238105600","Fri Jul 15 17:03:46 +0000 2016","2","RT @ThinkingTorpedo: However depressed and drunk I am it never affects my work. Sometimes I even feel it makes me better at it."
"","@Dacia7038","","en","False","385","1397","416","753933700836929537","Fri Jul 15 12:46:16 +0000 2016","0","Log Off Your Laptop; Leave Your Medical Questions To Professionals https://t.co/WYVAU0koAA"
"","@Dacia7038","","en","False","385","1397","416","753880658980638720","Fri Jul 15 09:15:30 +0000 2016","0","7 Small Ways to Make This The Happiest Summer of Your Life https://t.co/n0FI7nYVNb"
"","@Dacia7038","","en","False","385","1397","416","753879982670131200","Fri Jul 15 09:12:48 +0000 2016","0","Use This Self Esteem Assessment to Find Answers https://t.co/zs5BbF28N7"
"","@Dacia7038","","en","False","385","1397","416","753875299847200769","Fri Jul 15 08:54:12 +0000 2016","0","The secret to positive change? Gratitude. https://t.co/hj5jedoBg1"
"","@Dacia7038","","en","False","385","1397","416","753871747586199552","Fri Jul 15 08:40:05 +0000 2016","0","Brookhaven Retreat Promotes Sun Safety in Recognition of UV Safety... https://t.co/bHL6KtzWuD"
"","@Dacia7038","","en","False","385","1397","416","753859312036876288","Fri Jul 15 07:50:40 +0000 2016","0","5 Testosterone Boosting Foods https://t.co/FYnVfYF41r"
"","@Dacia7038","","en","False","385","1397","416","753663124352360448","Thu Jul 14 18:51:05 +0000 2016","0","Pasta with Mussels Garlic and Parsley https://t.co/Y2zaj3hBqH"
"","@Dacia7038","","en","False","385","1397","416","753392280883519489","Thu Jul 14 00:54:51 +0000 2016","0","Here’s Proof That Diet Soda Can Make You Hungrier https://t.co/GYyL5NQQ82"
"","@Dacia7038","","en","False","385","1397","416","753328476682235904","Wed Jul 13 20:41:19 +0000 2016","0","We now have official confirmation that eating your fruits and veggies makes you happy! https://t.co/Ox1EBACmUY"
"","@Dacia7038","","en","False","385","1397","416","726899367332843522","Sun May 01 22:21:28 +0000 2016","0","Adjusting the Sails https://t.co/toX4DoE17w"
"","@Dacia7038","","en","False","385","1397","416","726887226915827712","Sun May 01 21:33:14 +0000 2016","0","Can a sleep mask help you beat jet lag? https://t.co/1Q5oS7LIpf"
"","@Dacia7038","","en","False","385","1397","416","726527379590410244","Sat Apr 30 21:43:20 +0000 2016","0","Journey To The Core https://t.co/bYaaXPoZRx"
"","@Dacia7038","","en","False","385","1397","416","726525863433371648","Sat Apr 30 21:37:18 +0000 2016","2","RT @mallorytbh: and i cant verbally fucking tell him oh sorry i have severe fucking anxiety and im LITERALLY socially retarded & cant form…"
"","@Dacia7038","","en","False","385","1397","416","726165068841254913","Fri Apr 29 21:43:38 +0000 2016","0","The surprising health benefits of being ginger https://t.co/O39uC9L3Hq"
"","@WhiteBeauty8","","en","False","16","30","5470","767321426550489088","Sun Aug 21 11:24:18 +0000 2016","399","RT @younusalgohar: Wake up India https://t.co/yAUkphk9xc"
"","@WhiteBeauty8","","en","False","16","30","5470","767321080197414912","Sun Aug 21 11:22:56 +0000 2016","401","RT @younusalgohar: Expelling the Saudis over human rights will not absolve the UK https://t.co/Cia7jrDoec"
"","@WhiteBeauty8","","en","False","16","30","5470","724974988906864640","Tue Apr 26 14:54:41 +0000 2016","473","RT @younusalgohar: Necesitamos a Jesús para ayudar a la humanidad contra los terroristas"
"","@WhiteBeauty8","","en","False","16","30","5470","724974894367256576","Tue Apr 26 14:54:18 +0000 2016","470","RT @younusalgohar: lugar de amor es tu corazón. llevar a Dios en el corazón para amar a Dios"
"","@WhiteBeauty8","","en","False","16","30","5470","724974709071331328","Tue Apr 26 14:53:34 +0000 2016","493","RT @younusalgohar: Undoubtedly Wahhabism is the cruelest form of satanic worship. https://t.co/OduPopGkvm"
"","@WhiteBeauty8","","en","False","16","30","5470","724393252355477504","Mon Apr 25 00:23:04 +0000 2016","398","RT @younusalgohar: המדינה האסלאמית של עיראק וסוריה הוא רע."
"","@WhiteBeauty8","","en","False","16","30","5470","724393151042052097","Mon Apr 25 00:22:40 +0000 2016","397","RT @younusalgohar: ירון ויילר גוהר Ra שלו רוממותך ימלא הבטחות שבוצעו על ידי אלוהים אל בני ישראל"
"","@WhiteBeauty8","","en","False","16","30","5470","724393066480709633","Mon Apr 25 00:22:20 +0000 2016","433","RT @younusalgohar: Su eminencia Ra Gohar Shahi cumplirá las promesas hechas por Dios a los hijos de Israel"
"","@WhiteBeauty8","","en","False","16","30","5470","724392929717002240","Mon Apr 25 00:21:47 +0000 2016","426","RT @younusalgohar: Señor Gohar Shahi y el Señor Jesús son juntos contra el terrorismo"
"","@WhiteBeauty8","","en","False","16","30","5470","724391731685416960","Mon Apr 25 00:17:02 +0000 2016","388","RT @younusalgohar: الله الحب والحب هو الله. الذي لا يعرف الحب لا يعرف الله"
"","@WhiteBeauty8","","en","False","16","30","5470","724388197984272384","Mon Apr 25 00:02:59 +0000 2016","395","RT @younusalgohar: كلب أفضل من رجل الذي لا يحب الله"
"","@WhiteBeauty8","","en","False","16","30","5470","724387870648217601","Mon Apr 25 00:01:41 +0000 2016","443","RT @younusalgohar: فارغ قلب من حب الله بيت للشيطان"
"","@WhiteBeauty8","","en","False","16","30","5470","724387686044282880","Mon Apr 25 00:00:57 +0000 2016","441","RT @younusalgohar: Such people should be deported and barred forever. they are enemies. https://t.co/UBkFjprwmz"
"","@WhiteBeauty8","","en","False","16","30","5470","724387337858375680","Sun Apr 24 23:59:34 +0000 2016","490","RT @younusalgohar: WATCH: Islamists BURN British flag outside mosque in protest of St Georges Day https://t.co/RQHnJBPoDY via @News Chicken"
"","@WhiteBeauty8","","en","False","16","30","5470","724387176767737856","Sun Apr 24 23:58:56 +0000 2016","439","RT @younusalgohar: its terrible! https://t.co/WZEEzXDpuh"
"","@WhiteBeauty8","","en","False","16","30","5470","722208464584458240","Mon Apr 18 23:41:30 +0000 2016","473","RT @younusalgohar: How Saudi Arabia dangerously undermines the United States https://t.co/gczoFheBZB via @nypost"
"","@WhiteBeauty8","","en","False","16","30","5470","721497005445414913","Sun Apr 17 00:34:25 +0000 2016","407","RT @younusalgohar: Saudi Arabia Moves to Curb Its Feared Religious Police https://t.co/rqMA5aRhG1"
"","@WhiteBeauty8","","en","False","16","30","5470","721496889225555970","Sun Apr 17 00:33:57 +0000 2016","466","RT @younusalgohar: Muslim nations accuse Iran of supporting terrorism: summit communique https://t.co/oFx1CwZzZQ via @Reuters"
"","@WhiteBeauty8","","en","False","16","30","5470","721496777304707072","Sun Apr 17 00:33:31 +0000 2016","429","RT @younusalgohar: After the Panama Papers leak someone tried to sell the Pakistan PM on eBay - Mashable https://t.co/TwWA5wAsCS"
"","@WhiteBeauty8","","en","False","16","30","5470","720745433740480513","Thu Apr 14 22:47:56 +0000 2016","482","RT @younusalgohar: . @mirliaquat Umar Bin Khattab is the actual founder of Wahhabism."
"","@iqbal_GY","","en","False","203","439","5650","767321426395291648","Sun Aug 21 11:24:18 +0000 2016","399","RT @younusalgohar: Wake up India https://t.co/yAUkphk9xc"
"","@iqbal_GY","","en","False","203","439","5650","767321079761207297","Sun Aug 21 11:22:56 +0000 2016","401","RT @younusalgohar: Expelling the Saudis over human rights will not absolve the UK https://t.co/Cia7jrDoec"
"","@iqbal_GY","","en","False","203","439","5650","724974987547914240","Tue Apr 26 14:54:41 +0000 2016","473","RT @younusalgohar: Necesitamos a Jesús para ayudar a la humanidad contra los terroristas"
"","@iqbal_GY","","en","False","203","439","5650","724974893259960320","Tue Apr 26 14:54:18 +0000 2016","470","RT @younusalgohar: lugar de amor es tu corazón. llevar a Dios en el corazón para amar a Dios"
